Food Product,Ingredient,Allergens
S'mores,"Graham crackers, Marshmallows, Chocolate","Wheat, Dairy"
Tiramisu,"Ladyfingers, Sugar, Mascarpone cheese, Coffee, cocoa","Wheat, Dairy"
Cinnamon Rolls,"Dough, Sugar, Butter, Cinnamon, icing","Wheat, Dairy"
Chicken Caesar Salad,"Chicken, Caesar dressing, Romaine lettuce, croutons","Wheat, Dairy"
Vegetable Lasagna,"Vegetables, Olive oil, Tomato sauce, cheese","Wheat, Dairy"
Garlic Bread,"Bread, Butter, Garlic","Wheat, Dairy"
Chicken Alfredo Pizza,"Pizza dough, Chicken, Alfredo sauce","Wheat, Dairy"
Caesar Pasta Salad,"Pasta, Caesar dressing, Romaine lettuce, Parmesan cheese","Wheat, Dairy"
Baked Apple,"Apples, Sugar, Butter, Cinnamon, oats","Wheat, Dairy"
Apple Pie,"Apples, Sugar, Butter, Cinnamon, pastry","Wheat, Dairy"
Chicken Parmesan,"Chicken, Olive oil, Tomato sauce, cheese","Wheat, Dairy"
Pumpkin Pie,"Pumpkin, Sugar, Butter, Pumpkin spice, pastry","Wheat, Dairy"
Blueberry Muffins,"Flour, Sugar, Butter, Blueberries","Wheat, Dairy"
Sausage and Pepper Pizza,"Pizza dough, Sausage, bell peppers","Wheat, Dairy"
Beef Wellington,"Beef, Butter, Mushrooms, puff pastry","Wheat, Dairy"
Jalebi,"Flour, Sugar, Ghee, Saffron syrup","Wheat, Dairy"
Butter Naan,"Flour, Butter","Wheat, Dairy"
Tiramisu,"Ladyfingers, Sugar, Mascarpone cheese, coffee liqueur, Cocoa powder","Wheat, Dairy, Alcohol"
Chocolate Cake,"Flour, Sugar, Butter, Cocoa powder","Wheat, Dairy, Cocoa"
Chocolate Chip Pancakes,"Flour, Sugar, Butter, Chocolate chips","Wheat, Dairy, Cocoa"
Lemon Bars,"Lemon juice, Sugar, Butter, Flour, eggs","Wheat, Dairy, Eggs"
Lemon Bars,"Lemon juice, Sugar, Butter, Flour, eggs","Wheat, Dairy, Eggs"
Pecan Pie,"Pecans, Sugar, Butter, Corn syrup","Wheat, Dairy, Nuts"
Zucchini Bread,"Zucchini, Sugar, Butter, Cinnamon, nuts","Wheat, Dairy, Nuts"
Banana Bread,"Bananas, Sugar, Butter, Cinnamon, nuts","Wheat, Dairy, Nuts"
Hawaiian Pizza,"Pizza dough, Pineapple, ham","Wheat, Pork, Dairy"
Peanut Butter Sandwich,"Peanut Butter, Bread, Honey","Peanuts, Wheat"
Caesar Salad,"Lettuce, Croutons, Parmesan Cheese, Caesar Dressing","Dairy, Wheat, Egg, Fish"
Spaghetti Bolognese,"Spaghetti, Ground Beef, Tomato Sauce, Garlic, Olive Oil",Wheat
Mango Smoothie,"Mango, Yogurt, Honey, Ice",Dairy
Granola Bar,"Oats, Almonds, Honey, Chocolate Chips","Almonds, Oats"
Chicken Curry,"Chicken, Coconut Milk, Turmeric, Garlic, Ginger",None
Vegetable Stir Fry,"Carrots, Bell Peppers, Broccoli, Soy Sauce",Soy
Egg Fried Rice,"Rice, Eggs, Green Onions, Soy Sauce","Egg, Soy"
Strawberry Cheesecake,"Cream Cheese, Strawberries, Graham Crackers, Sugar","Dairy, Wheat"
Mocha Latte,"Coffee, Milk, Cocoa Powder, Sugar",Dairy
